"Time (UTCG)","Semi-major Axis (km)","Eccentricity","Inclination (deg)","RAAN (deg)","Arg of Perigee (deg)","True Anomaly (deg)","Mean Anomaly (deg)"
27 Jan 2026 17:00:00.000,26000.000000,0.720000,63.400,0.000,360.000,0.000,0.000
27 Jan 2026 17:00:10.000,26000.000000,0.720000,63.400,0.000,360.000,0.764,0.086
27 Jan 2026 17:00:20.000,26000.000000,0.720000,63.400,0.000,360.000,1.527,0.173
27 Jan 2026 17:00:30.000,26000.000000,0.720000,63.400,0.000,360.000,2.291,0.259
27 Jan 2026 17:00:40.000,26000.000000,0.720000,63.400,0.000,360.000,3.054,0.345
27 Jan 2026 17:00:50.000,26000.000000,0.720000,63.400,0.000,360.000,3.816,0.431
27 Jan 2026 17:01:00.000,26000.000000,0.720000,63.400,0.000,360.000,4.578,0.518
27 Jan 2026 17:01:10.000,26000.000000,0.720000,63.400,0.000,360.000,5.340,0.604
27 Jan 2026 17:01:20.000,26000.000000,0.720000,63.400,0.000,360.000,6.100,0.690
27 Jan 2026 17:01:30.000,26000.000000,0.720000,63.400,0.000,360.000,6.860,0.777
27 Jan 2026 17:01:40.000,26000.000000,0.720000,63.400,0.000,360.000,7.619,0.863
27 Jan 2026 17:01:50.000,26000.000000,0.720000,63.400,0.000,360.000,8.376,0.949
27 Jan 2026 17:02:00.000,26000.000000,0.720000,63.400,0.000,360.000,9.133,1.035
27 Jan 2026 17:02:10.000,26000.000000,0.720000,63.400,0.000,360.000,9.888,1.122
27 Jan 2026 17:02:20.000,26000.000000,0.720000,63.400,0.000,360.000,10.641,1.208
27 Jan 2026 17:02:30.000,26000.000000,0.720000,63.400,0.000,360.000,11.393,1.294
27 Jan 2026 17:02:40.000,26000.000000,0.720000,63.400,0.000,360.000,12.144,1.381
27 Jan 2026 17:02:50.000,26000.000000,0.720000,63.400,0.000,360.000,12.892,1.467
27 Jan 2026 17:03:00.000,26000.000000,0.720000,63.400,0.000,360.000,13.639,1.553
27 Jan 2026 17:03:10.000,26000.000000,0.720000,63.400,0.000,360.000,14.384,1.639
27 Jan 2026 17:03:20.000,26000.000000,0.720000,63.400,0.000,360.000,15.127,1.726
27 Jan 2026 17:03:30.000,26000.000000,0.720000,63.400,0.000,360.000,15.867,1.812
27 Jan 2026 17:03:40.000,26000.000000,0.720000,63.400,0.000,360.000,16.606,1.898
27 Jan 2026 17:03:50.000,26000.000000,0.720000,63.400,0.000,360.000,17.342,1.985
27 Jan 2026 17:04:00.000,26000.000000,0.720000,63.400,0.000,360.000,18.076,2.071
27 Jan 2026 17:04:10.000,26000.000000,0.720000,63.400,0.000,360.000,18.807,2.157
27 Jan 2026 17:04:20.000,26000.000000,0.720000,63.400,0.000,360.000,19.536,2.243
27 Jan 2026 17:04:30.000,26000.000000,0.720000,63.400,0.000,360.000,20.262,2.330
27 Jan 2026 17:04:40.000,26000.000000,0.720000,63.400,0.000,360.000,20.985,2.416
27 Jan 2026 17:04:50.000,26000.000000,0.720000,63.400,0.000,360.000,21.706,2.502
27 Jan 2026 17:05:00.000,26000.000000,0.720000,63.400,0.000,360.000,22.423,2.589
27 Jan 2026 17:05:10.000,26000.000000,0.720000,63.400,0.000,360.000,23.138,2.675
27 Jan 2026 17:05:20.000,26000.000000,0.720000,63.400,0.000,360.000,23.850,2.761
27 Jan 2026 17:05:30.000,26000.000000,0.720000,63.400,0.000,360.000,24.558,2.847
27 Jan 2026 17:05:40.000,26000.000000,0.720000,63.400,0.000,360.000,25.264,2.934
27 Jan 2026 17:05:50.000,26000.000000,0.720000,63.400,0.000,360.000,25.966,3.020
27 Jan 2026 17:06:00.000,26000.000000,0.720000,63.400,0.000,360.000,26.665,3.106
27 Jan 2026 17:06:10.000,26000.000000,0.720000,63.400,0.000,360.000,27.360,3.193
27 Jan 2026 17:06:20.000,26000.000000,0.720000,63.400,0.000,360.000,28.053,3.279
27 Jan 2026 17:06:30.000,26000.000000,0.720000,63.400,0.000,360.000,28.741,3.365
27 Jan 2026 17:06:40.000,26000.000000,0.720000,63.400,0.000,360.000,29.427,3.451
27 Jan 2026 17:06:50.000,26000.000000,0.720000,63.400,0.000,360.000,30.108,3.538
27 Jan 2026 17:07:00.000,26000.000000,0.720000,63.400,0.000,360.000,30.786,3.624
27 Jan 2026 17:07:10.000,26000.000000,0.720000,63.400,0.000,360.000,31.461,3.710
27 Jan 2026 17:07:20.000,26000.000000,0.720000,63.400,0.000,360.000,32.132,3.797
27 Jan 2026 17:07:30.000,26000.000000,0.720000,63.400,0.000,360.000,32.799,3.883
27 Jan 2026 17:07:40.000,26000.000000,0.720000,63.400,0.000,360.000,33.462,3.969
27 Jan 2026 17:07:50.000,26000.000000,0.720000,63.400,0.000,360.000,34.122,4.055
27 Jan 2026 17:08:00.000,26000.000000,0.720000,63.400,0.000,360.000,34.778,4.142
27 Jan 2026 17:08:10.000,26000.000000,0.720000,63.400,0.000,360.000,35.429,4.228
27 Jan 2026 17:08:20.000,26000.000000,0.720000,63.400,0.000,360.000,36.077,4.314
27 Jan 2026 17:08:30.000,26000.000000,0.720000,63.400,0.000,360.000,36.722,4.400
27 Jan 2026 17:08:40.000,26000.000000,0.720000,63.400,0.000,360.000,37.362,4.487
27 Jan 2026 17:08:50.000,26000.000000,0.720000,63.400,0.000,360.000,37.998,4.573
27 Jan 2026 17:09:00.000,26000.000000,0.720000,63.400,0.000,360.000,38.630,4.659
27 Jan 2026 17:09:10.000,26000.000000,0.720000,63.400,0.000,360.000,39.258,4.746
27 Jan 2026 17:09:20.000,26000.000000,0.720000,63.400,0.000,360.000,39.883,4.832
27 Jan 2026 17:09:30.000,26000.000000,0.720000,63.400,0.000,360.000,40.503,4.918
27 Jan 2026 17:09:40.000,26000.000000,0.720000,63.400,0.000,360.000,41.119,5.004
27 Jan 2026 17:09:50.000,26000.000000,0.720000,63.400,0.000,360.000,41.731,5.091
27 Jan 2026 17:10:00.000,26000.000000,0.720000,63.400,0.000,360.000,42.339,5.177
27 Jan 2026 17:10:10.000,26000.000000,0.720000,63.400,0.000,360.000,42.943,5.263
27 Jan 2026 17:10:20.000,26000.000000,0.720000,63.400,0.000,360.000,43.543,5.350
27 Jan 2026 17:10:30.000,26000.000000,0.720000,63.400,0.000,360.000,44.139,5.436
27 Jan 2026 17:10:40.000,26000.000000,0.720000,63.400,0.000,360.000,44.731,5.522
27 Jan 2026 17:10:50.000,26000.000000,0.720000,63.400,0.000,360.000,45.319,5.608
27 Jan 2026 17:11:00.000,26000.000000,0.720000,63.400,0.000,360.000,45.903,5.695
27 Jan 2026 17:11:10.000,26000.000000,0.720000,63.400,0.000,360.000,46.482,5.781
27 Jan 2026 17:11:20.000,26000.000000,0.720000,63.400,0.000,360.000,47.058,5.867
27 Jan 2026 17:11:30.000,26000.000000,0.720000,63.400,0.000,360.000,47.629,5.954
27 Jan 2026 17:11:40.000,26000.000000,0.720000,63.400,0.000,360.000,48.197,6.040
27 Jan 2026 17:11:50.000,26000.000000,0.720000,63.400,0.000,360.000,48.760,6.126
27 Jan 2026 17:12:00.000,26000.000000,0.720000,63.400,0.000,360.000,49.320,6.212
27 Jan 2026 17:12:10.000,26000.000000,0.720000,63.400,0.000,360.000,49.875,6.299
27 Jan 2026 17:12:20.000,26000.000000,0.720000,63.400,0.000,360.000,50.426,6.385
27 Jan 2026 17:12:30.000,26000.000000,0.720000,63.400,0.000,360.000,50.974,6.471
27 Jan 2026 17:12:40.000,26000.000000,0.720000,63.400,0.000,360.000,51.517,6.558
27 Jan 2026 17:12:50.000,26000.000000,0.720000,63.400,0.000,360.000,52.056,6.644
27 Jan 2026 17:13:00.000,26000.000000,0.720000,63.400,0.000,360.000,52.592,6.730
27 Jan 2026 17:13:10.000,26000.000000,0.720000,63.400,0.000,360.000,53.123,6.816
27 Jan 2026 17:13:20.000,26000.000000,0.720000,63.400,0.000,360.000,53.651,6.903
27 Jan 2026 17:13:30.000,26000.000000,0.720000,63.400,0.000,360.000,54.174,6.989
27 Jan 2026 17:13:40.000,26000.000000,0.720000,63.400,0.000,360.000,54.694,7.075
27 Jan 2026 17:13:50.000,26000.000000,0.720000,63.400,0.000,360.000,55.210,7.162
27 Jan 2026 17:14:00.000,26000.000000,0.720000,63.400,0.000,360.000,55.722,7.248
27 Jan 2026 17:14:10.000,26000.000000,0.720000,63.400,0.000,360.000,56.230,7.334
27 Jan 2026 17:14:20.000,26000.000000,0.720000,63.400,0.000,360.000,56.734,7.420
27 Jan 2026 17:14:30.000,26000.000000,0.720000,63.400,0.000,360.000,57.234,7.507
27 Jan 2026 17:14:40.000,26000.000000,0.720000,63.400,0.000,360.000,57.731,7.593
27 Jan 2026 17:14:50.000,26000.000000,0.720000,63.400,0.000,360.000,58.224,7.679
27 Jan 2026 17:15:00.000,26000.000000,0.720000,63.400,0.000,360.000,58.713,7.766
27 Jan 2026 17:15:10.000,26000.000000,0.720000,63.400,0.000,360.000,59.199,7.852
27 Jan 2026 17:15:20.000,26000.000000,0.720000,63.400,0.000,360.000,59.680,7.938
27 Jan 2026 17:15:30.000,26000.000000,0.720000,63.400,0.000,360.000,60.159,8.024
27 Jan 2026 17:15:40.000,26000.000000,0.720000,63.400,0.000,360.000,60.633,8.111
27 Jan 2026 17:15:50.000,26000.000000,0.720000,63.400,0.000,360.000,61.104,8.197
27 Jan 2026 17:16:00.000,26000.000000,0.720000,63.400,0.000,360.000,61.571,8.283
27 Jan 2026 17:16:10.000,26000.000000,0.720000,63.400,0.000,360.000,62.035,8.370
27 Jan 2026 17:16:20.000,26000.000000,0.720000,63.400,0.000,360.000,62.495,8.456
27 Jan 2026 17:16:30.000,26000.000000,0.720000,63.400,0.000,360.000,62.952,8.542
27 Jan 2026 17:16:40.000,26000.000000,0.720000,63.400,0.000,360.000,63.405,8.628
27 Jan 2026 17:16:50.000,26000.000000,0.720000,63.400,0.000,360.000,63.855,8.715
27 Jan 2026 17:17:00.000,26000.000000,0.720000,63.400,0.000,360.000,64.301,8.801
27 Jan 2026 17:17:10.000,26000.000000,0.720000,63.400,0.000,360.000,64.744,8.887
27 Jan 2026 17:17:20.000,26000.000000,0.720000,63.400,0.000,360.000,65.183,8.974
27 Jan 2026 17:17:30.000,26000.000000,0.720000,63.400,0.000,360.000,65.619,9.060
27 Jan 2026 17:17:40.000,26000.000000,0.720000,63.400,0.000,360.000,66.052,9.146
27 Jan 2026 17:17:50.000,26000.000000,0.720000,63.400,0.000,360.000,66.481,9.232
27 Jan 2026 17:18:00.000,26000.000000,0.720000,63.400,0.000,360.000,66.908,9.319
27 Jan 2026 17:18:10.000,26000.000000,0.720000,63.400,0.000,360.000,67.331,9.405
27 Jan 2026 17:18:20.000,26000.000000,0.720000,63.400,0.000,360.000,67.750,9.491
27 Jan 2026 17:18:30.000,26000.000000,0.720000,63.400,0.000,360.000,68.167,9.578
27 Jan 2026 17:18:40.000,26000.000000,0.720000,63.400,0.000,360.000,68.580,9.664
27 Jan 2026 17:18:50.000,26000.000000,0.720000,63.400,0.000,360.000,68.990,9.750
27 Jan 2026 17:19:00.000,26000.000000,0.720000,63.400,0.000,360.000,69.398,9.836
27 Jan 2026 17:19:10.000,26000.000000,0.720000,63.400,0.000,360.000,69.802,9.923
27 Jan 2026 17:19:20.000,26000.000000,0.720000,63.400,0.000,360.000,70.203,10.009
27 Jan 2026 17:19:30.000,26000.000000,0.720000,63.400,0.000,360.000,70.600,10.095
27 Jan 2026 17:19:40.000,26000.000000,0.720000,63.400,0.000,360.000,70.995,10.182
27 Jan 2026 17:19:50.000,26000.000000,0.720000,63.400,0.000,360.000,71.387,10.268
27 Jan 2026 17:20:00.000,26000.000000,0.720000,63.400,0.000,360.000,71.776,10.354
27 Jan 2026 17:20:10.000,26000.000000,0.720000,63.400,0.000,360.000,72.162,10.440
27 Jan 2026 17:20:20.000,26000.000000,0.720000,63.400,0.000,360.000,72.546,10.527
27 Jan 2026 17:20:30.000,26000.000000,0.720000,63.400,0.000,360.000,72.926,10.613
27 Jan 2026 17:20:40.000,26000.000000,0.720000,63.400,0.000,360.000,73.303,10.699
27 Jan 2026 17:20:50.000,26000.000000,0.720000,63.400,0.000,360.000,73.678,10.786
27 Jan 2026 17:21:00.000,26000.000000,0.720000,63.400,0.000,360.000,74.050,10.872
27 Jan 2026 17:21:10.000,26000.000000,0.720000,63.400,0.000,360.000,74.419,10.958
27 Jan 2026 17:21:20.000,26000.000000,0.720000,63.400,0.000,360.000,74.785,11.044
27 Jan 2026 17:21:30.000,26000.000000,0.720000,63.400,0.000,360.000,75.149,11.131
27 Jan 2026 17:21:40.000,26000.000000,0.720000,63.400,0.000,360.000,75.510,11.217
27 Jan 2026 17:21:50.000,26000.000000,0.720000,63.400,0.000,360.000,75.868,11.303
27 Jan 2026 17:22:00.000,26000.000000,0.720000,63.400,0.000,360.000,76.223,11.390
27 Jan 2026 17:22:10.000,26000.000000,0.720000,63.400,0.000,360.000,76.576,11.476
27 Jan 2026 17:22:20.000,26000.000000,0.720000,63.400,0.000,360.000,76.927,11.562
27 Jan 2026 17:22:30.000,26000.000000,0.720000,63.400,0.000,360.000,77.275,11.648
27 Jan 2026 17:22:40.000,26000.000000,0.720000,63.400,0.000,360.000,77.620,11.735
27 Jan 2026 17:22:50.000,26000.000000,0.720000,63.400,0.000,360.000,77.963,11.821
27 Jan 2026 17:23:00.000,26000.000000,0.720000,63.400,0.000,360.000,78.303,11.907
27 Jan 2026 17:23:10.000,26000.000000,0.720000,63.400,0.000,360.000,78.641,11.994
27 Jan 2026 17:23:20.000,26000.000000,0.720000,63.400,0.000,360.000,78.976,12.080
27 Jan 2026 17:23:30.000,26000.000000,0.720000,63.400,0.000,360.000,79.309,12.166
27 Jan 2026 17:23:40.000,26000.000000,0.720000,63.400,0.000,360.000,79.640,12.252
27 Jan 2026 17:23:50.000,26000.000000,0.720000,63.400,0.000,360.000,79.968,12.339
27 Jan 2026 17:24:00.000,26000.000000,0.720000,63.400,0.000,360.000,80.294,12.425
27 Jan 2026 17:24:10.000,26000.000000,0.720000,63.400,0.000,360.000,80.617,12.511
27 Jan 2026 17:24:20.000,26000.000000,0.720000,63.400,0.000,360.000,80.938,12.597
27 Jan 2026 17:24:30.000,26000.000000,0.720000,63.400,0.000,360.000,81.257,12.684
27 Jan 2026 17:24:40.000,26000.000000,0.720000,63.400,0.000,360.000,81.574,12.770
27 Jan 2026 17:24:50.000,26000.000000,0.720000,63.400,0.000,360.000,81.888,12.856
27 Jan 2026 17:25:00.000,26000.000000,0.720000,63.400,0.000,360.000,82.200,12.943
27 Jan 2026 17:25:10.000,26000.000000,0.720000,63.400,0.000,360.000,82.510,13.029
27 Jan 2026 17:25:20.000,26000.000000,0.720000,63.400,0.000,360.000,82.818,13.115
27 Jan 2026 17:25:30.000,26000.000000,0.720000,63.400,0.000,360.000,83.124,13.201
27 Jan 2026 17:25:40.000,26000.000000,0.720000,63.400,0.000,360.000,83.427,13.288
27 Jan 2026 17:25:50.000,26000.000000,0.720000,63.400,0.000,360.000,83.729,13.374
27 Jan 2026 17:26:00.000,26000.000000,0.720000,63.400,0.000,360.000,84.028,13.460
27 Jan 2026 17:26:10.000,26000.000000,0.720000,63.400,0.000,360.000,84.325,13.547
27 Jan 2026 17:26:20.000,26000.000000,0.720000,63.400,0.000,360.000,84.621,13.633
27 Jan 2026 17:26:30.000,26000.000000,0.720000,63.400,0.000,360.000,84.914,13.719
27 Jan 2026 17:26:40.000,26000.000000,0.720000,63.400,0.000,360.000,85.205,13.805
27 Jan 2026 17:26:50.000,26000.000000,0.720000,63.400,0.000,360.000,85.494,13.892
27 Jan 2026 17:27:00.000,26000.000000,0.720000,63.400,0.000,360.000,85.781,13.978
27 Jan 2026 17:27:10.000,26000.000000,0.720000,63.400,0.000,360.000,86.067,14.064
27 Jan 2026 17:27:20.000,26000.000000,0.720000,63.400,0.000,360.000,86.350,14.151
27 Jan 2026 17:27:30.000,26000.000000,0.720000,63.400,0.000,360.000,86.631,14.237
27 Jan 2026 17:27:40.000,26000.000000,0.720000,63.400,0.000,360.000,86.911,14.323
27 Jan 2026 17:27:50.000,26000.000000,0.720000,63.400,0.000,360.000,87.189,14.409
27 Jan 2026 17:28:00.000,26000.000000,0.720000,63.400,0.000,360.000,87.464,14.496
27 Jan 2026 17:28:10.000,26000.000000,0.720000,63.400,0.000,360.000,87.738,14.582
27 Jan 2026 17:28:20.000,26000.000000,0.720000,63.400,0.000,360.000,88.010,14.668
27 Jan 2026 17:28:30.000,26000.000000,0.720000,63.400,0.000,360.000,88.281,14.755
27 Jan 2026 17:28:40.000,26000.000000,0.720000,63.400,0.000,360.000,88.549,14.841
27 Jan 2026 17:28:50.000,26000.000000,0.720000,63.400,0.000,360.000,88.816,14.927
27 Jan 2026 17:29:00.000,26000.000000,0.720000,63.400,0.000,360.000,89.081,15.013
27 Jan 2026 17:29:10.000,26000.000000,0.720000,63.400,0.000,360.000,89.344,15.100
27 Jan 2026 17:29:20.000,26000.000000,0.720000,63.400,0.000,360.000,89.606,15.186
27 Jan 2026 17:29:30.000,26000.000000,0.720000,63.400,0.000,360.000,89.866,15.272
27 Jan 2026 17:29:40.000,26000.000000,0.720000,63.400,0.000,360.000,90.124,15.359
27 Jan 2026 17:29:50.000,26000.000000,0.720000,63.400,0.000,360.000,90.381,15.445
27 Jan 2026 17:30:00.000,26000.000000,0.720000,63.400,0.000,360.000,90.636,15.531
27 Jan 2026 17:30:10.000,26000.000000,0.720000,63.400,0.000,360.000,90.889,15.617
27 Jan 2026 17:30:20.000,26000.000000,0.720000,63.400,0.000,360.000,91.140,15.704
27 Jan 2026 17:30:30.000,26000.000000,0.720000,63.400,0.000,360.000,91.390,15.790
27 Jan 2026 17:30:40.000,26000.000000,0.720000,63.400,0.000,360.000,91.639,15.876
27 Jan 2026 17:30:50.000,26000.000000,0.720000,63.400,0.000,360.000,91.886,15.963
27 Jan 2026 17:31:00.000,26000.000000,0.720000,63.400,0.000,360.000,92.131,16.049
27 Jan 2026 17:31:10.000,26000.000000,0.720000,63.400,0.000,360.000,92.375,16.135
27 Jan 2026 17:31:20.000,26000.000000,0.720000,63.400,0.000,360.000,92.617,16.221
27 Jan 2026 17:31:30.000,26000.000000,0.720000,63.400,0.000,360.000,92.858,16.308
27 Jan 2026 17:31:40.000,26000.000000,0.720000,63.400,0.000,360.000,93.097,16.394
27 Jan 2026 17:31:50.000,26000.000000,0.720000,63.400,0.000,360.000,93.335,16.480
27 Jan 2026 17:32:00.000,26000.000000,0.720000,63.400,0.000,360.000,93.571,16.567
27 Jan 2026 17:32:10.000,26000.000000,0.720000,63.400,0.000,360.000,93.806,16.653
27 Jan 2026 17:32:20.000,26000.000000,0.720000,63.400,0.000,360.000,94.039,16.739
27 Jan 2026 17:32:30.000,26000.000000,0.720000,63.400,0.000,360.000,94.271,16.825
27 Jan 2026 17:32:40.000,26000.000000,0.720000,63.400,0.000,360.000,94.502,16.912
27 Jan 2026 17:32:50.000,26000.000000,0.720000,63.400,0.000,360.000,94.731,16.998
27 Jan 2026 17:33:00.000,26000.000000,0.720000,63.400,0.000,360.000,94.958,17.084
27 Jan 2026 17:33:10.000,26000.000000,0.720000,63.400,0.000,360.000,95.185,17.171
27 Jan 2026 17:33:20.000,26000.000000,0.720000,63.400,0.000,360.000,95.410,17.257
27 Jan 2026 17:33:30.000,26000.000000,0.720000,63.400,0.000,360.000,95.633,17.343
27 Jan 2026 17:33:40.000,26000.000000,0.720000,63.400,0.000,360.000,95.856,17.429
27 Jan 2026 17:33:50.000,26000.000000,0.720000,63.400,0.000,360.000,96.077,17.516
27 Jan 2026 17:34:00.000,26000.000000,0.720000,63.400,0.000,360.000,96.296,17.602
27 Jan 2026 17:34:10.000,26000.000000,0.720000,63.400,0.000,360.000,96.515,17.688
27 Jan 2026 17:34:20.000,26000.000000,0.720000,63.400,0.000,360.000,96.732,17.775
27 Jan 2026 17:34:30.000,26000.000000,0.720000,63.400,0.000,360.000,96.948,17.861
27 Jan 2026 17:34:40.000,26000.000000,0.720000,63.400,0.000,360.000,97.162,17.947
27 Jan 2026 17:34:50.000,26000.000000,0.720000,63.400,0.000,360.000,97.375,18.033
27 Jan 2026 17:35:00.000,26000.000000,0.720000,63.400,0.000,360.000,97.587,18.120
27 Jan 2026 17:35:10.000,26000.000000,0.720000,63.400,0.000,360.000,97.798,18.206
27 Jan 2026 17:35:20.000,26000.000000,0.720000,63.400,0.000,360.000,98.008,18.292
27 Jan 2026 17:35:30.000,26000.000000,0.720000,63.400,0.000,360.000,98.216,18.379
27 Jan 2026 17:35:40.000,26000.000000,0.720000,63.400,0.000,360.000,98.423,18.465
27 Jan 2026 17:35:50.000,26000.000000,0.720000,63.400,0.000,360.000,98.629,18.551
27 Jan 2026 17:36:00.000,26000.000000,0.720000,63.400,0.000,360.000,98.834,18.637
27 Jan 2026 17:36:10.000,26000.000000,0.720000,63.400,0.000,360.000,99.038,18.724
27 Jan 2026 17:36:20.000,26000.000000,0.720000,63.400,0.000,360.000,99.240,18.810
27 Jan 2026 17:36:30.000,26000.000000,0.720000,63.400,0.000,360.000,99.442,18.896
27 Jan 2026 17:36:40.000,26000.000000,0.720000,63.400,0.000,360.000,99.642,18.983
27 Jan 2026 17:36:50.000,26000.000000,0.720000,63.400,0.000,360.000,99.841,19.069
27 Jan 2026 17:37:00.000,26000.000000,0.720000,63.400,0.000,360.000,100.039,19.155
27 Jan 2026 17:37:10.000,26000.000000,0.720000,63.400,0.000,360.000,100.236,19.241
27 Jan 2026 17:37:20.000,26000.000000,0.720000,63.400,0.000,360.000,100.432,19.328
27 Jan 2026 17:37:30.000,26000.000000,0.720000,63.400,0.000,360.000,100.626,19.414
27 Jan 2026 17:37:40.000,26000.000000,0.720000,63.400,0.000,360.000,100.820,19.500
27 Jan 2026 17:37:50.000,26000.000000,0.720000,63.400,0.000,360.000,101.012,19.587
27 Jan 2026 17:38:00.000,26000.000000,0.720000,63.400,0.000,360.000,101.204,19.673
27 Jan 2026 17:38:10.000,26000.000000,0.720000,63.400,0.000,360.000,101.394,19.759
27 Jan 2026 17:38:20.000,26000.000000,0.720000,63.400,0.000,360.000,101.584,19.845
27 Jan 2026 17:38:30.000,26000.000000,0.720000,63.400,0.000,360.000,101.772,19.932
27 Jan 2026 17:38:40.000,26000.000000,0.720000,63.400,0.000,360.000,101.960,20.018
27 Jan 2026 17:38:50.000,26000.000000,0.720000,63.400,0.000,360.000,102.146,20.104
27 Jan 2026 17:39:00.000,26000.000000,0.720000,63.400,0.000,360.000,102.331,20.191
27 Jan 2026 17:39:10.000,26000.000000,0.720000,63.400,0.000,360.000,102.516,20.277
27 Jan 2026 17:39:20.000,26000.000000,0.720000,63.400,0.000,360.000,102.699,20.363
27 Jan 2026 17:39:30.000,26000.000000,0.720000,63.400,0.000,360.000,102.882,20.449
27 Jan 2026 17:39:40.000,26000.000000,0.720000,63.400,0.000,360.000,103.063,20.536
27 Jan 2026 17:39:50.000,26000.000000,0.720000,63.400,0.000,360.000,103.244,20.622
27 Jan 2026 17:40:00.000,26000.000000,0.720000,63.400,0.000,360.000,103.423,20.708
27 Jan 2026 17:40:10.000,26000.000000,0.720000,63.400,0.000,360.000,103.602,20.795
27 Jan 2026 17:40:20.000,26000.000000,0.720000,63.400,0.000,360.000,103.779,20.881
27 Jan 2026 17:40:30.000,26000.000000,0.720000,63.400,0.000,360.000,103.956,20.967
27 Jan 2026 17:40:40.000,26000.000000,0.720000,63.400,0.000,360.000,104.132,21.053
27 Jan 2026 17:40:50.000,26000.000000,0.720000,63.400,0.000,360.000,104.307,21.140
27 Jan 2026 17:41:00.000,26000.000000,0.720000,63.400,0.000,360.000,104.481,21.226
27 Jan 2026 17:41:10.000,26000.000000,0.720000,63.400,0.000,360.000,104.654,21.312
27 Jan 2026 17:41:20.000,26000.000000,0.720000,63.400,0.000,360.000,104.826,21.398
27 Jan 2026 17:41:30.000,26000.000000,0.720000,63.400,0.000,360.000,104.998,21.485
27 Jan 2026 17:41:40.000,26000.000000,0.720000,63.400,0.000,360.000,105.168,21.571
27 Jan 2026 17:41:50.000,26000.000000,0.720000,63.400,0.000,360.000,105.338,21.657
27 Jan 2026 17:42:00.000,26000.000000,0.720000,63.400,0.000,360.000,105.507,21.744
27 Jan 2026 17:42:10.000,26000.000000,0.720000,63.400,0.000,360.000,105.674,21.830
27 Jan 2026 17:42:20.000,26000.000000,0.720000,63.400,0.000,360.000,105.842,21.916
27 Jan 2026 17:42:30.000,26000.000000,0.720000,63.400,0.000,360.000,106.008,22.002
27 Jan 2026 17:42:40.000,26000.000000,0.720000,63.400,0.000,360.000,106.173,22.089
27 Jan 2026 17:42:50.000,26000.000000,0.720000,63.400,0.000,360.000,106.338,22.175
27 Jan 2026 17:43:00.000,26000.000000,0.720000,63.400,0.000,360.000,106.502,22.261
27 Jan 2026 17:43:10.000,26000.000000,0.720000,63.400,0.000,360.000,106.665,22.348
27 Jan 2026 17:43:20.000,26000.000000,0.720000,63.400,0.000,360.000,106.827,22.434
27 Jan 2026 17:43:30.000,26000.000000,0.720000,63.400,0.000,360.000,106.988,22.520
27 Jan 2026 17:43:40.000,26000.000000,0.720000,63.400,0.000,360.000,107.149,22.606
27 Jan 2026 17:43:50.000,26000.000000,0.720000,63.400,0.000,360.000,107.308,22.693
27 Jan 2026 17:44:00.000,26000.000000,0.720000,63.400,0.000,360.000,107.467,22.779
27 Jan 2026 17:44:10.000,26000.000000,0.720000,63.400,0.000,360.000,107.626,22.865
27 Jan 2026 17:44:20.000,26000.000000,0.720000,63.400,0.000,360.000,107.783,22.952
27 Jan 2026 17:44:30.000,26000.000000,0.720000,63.400,0.000,360.000,107.940,23.038
27 Jan 2026 17:44:40.000,26000.000000,0.720000,63.400,0.000,360.000,108.096,23.124
27 Jan 2026 17:44:50.000,26000.000000,0.720000,63.400,0.000,360.000,108.251,23.210
27 Jan 2026 17:45:00.000,26000.000000,0.720000,63.400,0.000,360.000,108.406,23.297
27 Jan 2026 17:45:10.000,26000.000000,0.720000,63.400,0.000,360.000,108.559,23.383
27 Jan 2026 17:45:20.000,26000.000000,0.720000,63.400,0.000,360.000,108.712,23.469
27 Jan 2026 17:45:30.000,26000.000000,0.720000,63.400,0.000,360.000,108.865,23.556
27 Jan 2026 17:45:40.000,26000.000000,0.720000,63.400,0.000,360.000,109.016,23.642
27 Jan 2026 17:45:50.000,26000.000000,0.720000,63.400,0.000,360.000,109.167,23.728
27 Jan 2026 17:46:00.000,26000.000000,0.720000,63.400,0.000,360.000,109.317,23.814
27 Jan 2026 17:46:10.000,26000.000000,0.720000,63.400,0.000,360.000,109.467,23.901
27 Jan 2026 17:46:20.000,26000.000000,0.720000,63.400,0.000,360.000,109.616,23.987
27 Jan 2026 17:46:30.000,26000.000000,0.720000,63.400,0.000,360.000,109.764,24.073
27 Jan 2026 17:46:40.000,26000.000000,0.720000,63.400,0.000,360.000,109.911,24.160
27 Jan 2026 17:46:50.000,26000.000000,0.720000,63.400,0.000,360.000,110.058,24.246
27 Jan 2026 17:47:00.000,26000.000000,0.720000,63.400,0.000,360.000,110.204,24.332
27 Jan 2026 17:47:10.000,26000.000000,0.720000,63.400,0.000,360.000,110.349,24.418
27 Jan 2026 17:47:20.000,26000.000000,0.720000,63.400,0.000,360.000,110.494,24.505
27 Jan 2026 17:47:30.000,26000.000000,0.720000,63.400,0.000,360.000,110.638,24.591
27 Jan 2026 17:47:40.000,26000.000000,0.720000,63.400,0.000,360.000,110.782,24.677
27 Jan 2026 17:47:50.000,26000.000000,0.720000,63.400,0.000,360.000,110.925,24.764
27 Jan 2026 17:48:00.000,26000.000000,0.720000,63.400,0.000,360.000,111.067,24.850
