"Time (UTCG)","x (km)","y (km)","z (km)","vx (km/sec)","vy (km/sec)","vz (km/sec)"
28 Jan 2026 15:04:00.000,-10683.672850,-9031.503173,-15558.860490,3.946894,1.711649,0.830685
28 Jan 2026 15:05:00.000,-10445.673866,-8929.218326,-15507.790102,3.986429,1.697865,0.871839
28 Jan 2026 15:06:00.000,-10205.298498,-8827.757007,-15454.218032,4.026106,1.684201,0.914082
28 Jan 2026 15:07:00.000,-9962.538429,-8727.111503,-15398.077697,4.065918,1.670674,0.957455
28 Jan 2026 15:08:00.000,-9717.385669,-8627.273017,-15339.299914,4.105861,1.657303,1.002004
28 Jan 2026 15:09:00.000,-9469.832606,-8528.231597,-15277.812763,4.145927,1.644108,1.047775
28 Jan 2026 15:10:00.000,-9219.872073,-8429.976063,-15213.541453,4.186109,1.631111,1.094818
28 Jan 2026 15:11:00.000,-8967.497417,-8332.493930,-15146.408170,4.226396,1.618332,1.143183
28 Jan 2026 15:12:00.000,-8712.702573,-8235.771315,-15076.331920,4.266780,1.605797,1.192926
28 Jan 2026 15:13:00.000,-8455.482159,-8139.792854,-15003.228367,4.307247,1.593532,1.244103
28 Jan 2026 15:14:00.000,-8195.831566,-8044.541596,-14927.009653,4.347783,1.581562,1.296775
28 Jan 2026 15:15:00.000,-7933.747070,-7949.998900,-14847.584213,4.388374,1.569918,1.351005
28 Jan 2026 15:16:00.000,-7669.225955,-7856.144323,-14764.856576,4.429001,1.558630,1.406860
28 Jan 2026 15:17:00.000,-7402.266648,-7762.955491,-14678.727158,4.469643,1.547732,1.464410
28 Jan 2026 15:18:00.000,-7132.868873,-7670.407973,-14589.092036,4.510279,1.537259,1.523729
28 Jan 2026 15:19:00.000,-6861.033819,-7578.475134,-14495.842716,4.550881,1.527249,1.584896
28 Jan 2026 15:20:00.000,-6586.764335,-7487.127983,-14398.865880,4.591421,1.517743,1.647994
28 Jan 2026 15:21:00.000,-6310.065142,-7396.335009,-14298.043127,4.631866,1.508784,1.713108
28 Jan 2026 15:22:00.000,-6030.943072,-7306.061999,-14193.250690,4.672177,1.500419,1.780332
28 Jan 2026 15:23:00.000,-5749.407341,-7216.271849,-14084.359141,4.712314,1.492698,1.849762
28 Jan 2026 15:24:00.000,-5465.469843,-7126.924354,-13971.233086,4.752228,1.485673,1.921500
28 Jan 2026 15:25:00.000,-5179.145497,-7037.975984,-13853.730827,4.791866,1.479403,1.995654
28 Jan 2026 15:26:00.000,-4890.452622,-6949.379647,-13731.704028,4.831168,1.473949,2.072337
28 Jan 2026 15:27:00.000,-4599.413362,-6861.084421,-13604.997344,4.870067,1.469378,2.151671
28 Jan 2026 15:28:00.000,-4306.054168,-6773.035280,-13473.448048,4.908486,1.465759,2.233780
28 Jan 2026 15:29:00.000,-4010.406335,-6685.172786,-13336.885631,4.946340,1.463169,2.318797
28 Jan 2026 15:30:00.000,-3712.506605,-6597.432767,-13195.131393,4.983532,1.461690,2.406864
28 Jan 2026 15:31:00.000,-3412.397851,-6509.745966,-13047.998017,5.019955,1.461410,2.498127
28 Jan 2026 15:32:00.000,-3110.129842,-6422.037661,-12895.289129,5.055486,1.462424,2.592741
28 Jan 2026 15:33:00.000,-2805.760101,-6334.227261,-12736.798854,5.089988,1.464831,2.690868
28 Jan 2026 15:34:00.000,-2499.354881,-6246.227873,-12572.311358,5.123308,1.468742,2.792677
28 Jan 2026 15:35:00.000,-2190.990256,-6157.945838,-12401.600403,5.155271,1.474273,2.898347
28 Jan 2026 15:36:00.000,-1880.753346,-6069.280235,-12224.428894,5.185683,1.481549,3.008060
28 Jan 2026 15:37:00.000,-1568.743711,-5980.122355,-12040.548458,5.214323,1.490705,3.122010
28 Jan 2026 15:38:00.000,-1255.074901,-5890.355144,-11849.699040,5.240945,1.501885,3.240393
28 Jan 2026 15:39:00.000,-939.876214,-5799.852615,-11651.608550,5.265270,1.515242,3.363413
28 Jan 2026 15:40:00.000,-623.294668,-5708.479239,-11445.992570,5.286985,1.530942,3.491278
28 Jan 2026 15:41:00.000,-305.497209,-5616.089302,-11232.554151,5.305738,1.549158,3.624196
28 Jan 2026 15:42:00.000,13.326806,-5522.526259,-11010.983730,5.321134,1.570077,3.762379
28 Jan 2026 15:43:00.000,332.962833,-5427.622068,-10780.959198,5.332727,1.593896,3.906034
28 Jan 2026 15:44:00.000,653.168045,-5331.196536,-10542.146175,5.340018,1.620824,4.055362
28 Jan 2026 15:45:00.000,973.667883,-5233.056689,-10294.198548,5.342449,1.651077,4.210551
28 Jan 2026 15:46:00.000,1294.152243,-5132.996176,-10036.759331,5.339392,1.684885,4.371775
28 Jan 2026 15:47:00.000,1614.271262,-5030.794759,-9769.461945,5.330148,1.722481,4.539179
28 Jan 2026 15:48:00.000,1933.630718,-4926.217906,-9491.932011,5.313936,1.764106,4.712875
28 Jan 2026 15:49:00.000,2251.787018,-4819.016549,-9203.789775,5.289891,1.810005,4.892928
28 Jan 2026 15:50:00.000,2568.241830,-4708.927057,-8904.653309,5.257052,1.860417,5.079344
28 Jan 2026 15:51:00.000,2882.436387,-4595.671511,-8594.142634,5.214365,1.915578,5.272049
28 Jan 2026 15:52:00.000,3193.745563,-4478.958356,-8271.884962,5.160672,1.975706,5.470873
28 Jan 2026 15:53:00.000,3501.471862,-4358.483551,-7937.521238,5.094718,2.040996,5.675524
28 Jan 2026 15:54:00.000,3804.839525,-4233.932327,-7590.714182,5.015151,2.111609,5.885564
28 Jan 2026 15:55:00.000,4102.989048,-4104.981714,-7231.158051,4.920534,2.187656,6.100374
28 Jan 2026 15:56:00.000,4394.972495,-3971.303961,-6858.590272,4.809360,2.269182,6.319128
28 Jan 2026 15:57:00.000,4679.750123,-3832.571027,-6472.805094,4.680080,2.356147,6.540753
28 Jan 2026 15:58:00.000,4956.188938,-3688.460277,-6073.669281,4.531143,2.448408,6.763899
28 Jan 2026 15:59:00.000,5223.063948,-3538.661499,-5661.139768,4.361043,2.545691,6.986906
28 Jan 2026 16:00:00.000,5479.062986,-3382.885298,-5235.282950,4.168393,2.647571,7.207782
28 Jan 2026 16:01:00.000,5722.796011,-3220.872840,-4796.295086,3.951999,2.753451,7.424189
28 Jan 2026 16:02:00.000,5952.809837,-3052.406767,-4344.522908,3.710967,2.862544,7.633452
28 Jan 2026 16:03:00.000,6167.609028,-2877.322962,-3880.483214,3.444802,2.973861,7.832586
28 Jan 2026 16:04:00.000,6365.683468,-2695.522615,-3404.879847,3.153528,3.086214,8.018352
28 Jan 2026 16:05:00.000,6545.542582,-2506.983834,-2918.616156,2.837789,3.198233,8.187357
28 Jan 2026 16:06:00.000,6705.755512,-2311.771864,-2422.800896,2.498944,3.308390,8.336172
28 Jan 2026 16:07:00.000,6844.995741,-2110.046840,-1918.745612,2.139119,3.415058,8.461493
28 Jan 2026 16:08:00.000,6962.087749,-1902.067996,-1407.951933,1.761217,3.516574,8.560319
28 Jan 2026 16:09:00.000,7056.052549,-1688.193415,-892.087980,1.368873,3.611321,8.630132
28 Jan 2026 16:10:00.000,7126.148437,-1468.874717,-372.954139,0.966339,3.697813,8.669067
28 Jan 2026 16:11:00.000,7171.903298,-1244.646589,147.560360,0.558316,3.774779,8.676045
28 Jan 2026 16:12:00.000,7193.135315,-1016.111623,667.527369,0.149741,3.841237,8.650856
28 Jan 2026 16:13:00.000,7189.959992,-783.921477,1185.032709,-0.254453,3.896540,8.594174
28 Jan 2026 16:14:00.000,7162.782844,-548.755824,1698.228024,-0.649569,3.940403,8.507505
28 Jan 2026 16:15:00.000,7112.278622,-311.300772,2205.377749,-1.031360,3.972893,8.393079
28 Jan 2026 16:16:00.000,7039.359336,-72.228402,2704.898048,-1.396189,3.994403,8.253695
28 Jan 2026 16:17:00.000,6945.134271,167.821188,3195.385656,-1.741128,4.005598,8.092543
28 Jan 2026 16:18:00.000,6830.865623,408.254354,3675.635782,-2.064010,4.007349,7.913020
28 Jan 2026 16:19:00.000,6697.923254,648.534398,4144.649416,-2.363407,4.000671,7.718561
28 Jan 2026 16:20:00.000,6547.741564,888.188062,4601.631261,-2.638584,3.986654,7.512501
28 Jan 2026 16:21:00.000,6381.780684,1126.808341,5045.980124,-2.889403,3.966408,7.297960
28 Jan 2026 16:22:00.000,6201.493371,1364.054190,5477.273784,-3.116228,3.941016,7.077773
28 Jan 2026 16:23:00.000,6008.298203,1599.647807,5895.250365,-3.319818,3.911498,6.854446
28 Jan 2026 16:24:00.000,5803.559050,1833.370205,6299.787950,-3.501222,3.878790,6.630138
28 Jan 2026 16:25:00.000,5588.570377,2065.055683,6690.883878,-3.661689,3.843732,6.406666
28 Jan 2026 16:26:00.000,5364.547623,2294.585765,7068.634751,-3.802593,3.807058,6.185527
28 Jan 2026 16:27:00.000,5132.621836,2521.882997,7433.217882,-3.925365,3.769400,5.967919
28 Jan 2026 16:28:00.000,4893.837700,2746.904928,7784.874588,-4.031444,3.731296,5.754782
28 Jan 2026 16:29:00.000,4649.154151,2969.638464,8123.895506,-4.122243,3.693188,5.546827
28 Jan 2026 16:30:00.000,4399.446890,3190.094728,8450.607976,-4.199121,3.655441,5.344572
28 Jan 2026 16:31:00.000,4145.512206,3408.304470,8765.365374,-4.263365,3.618347,5.148372
28 Jan 2026 16:32:00.000,3888.071634,3624.314058,9068.538261,-4.316178,3.582136,4.958449
28 Jan 2026 16:33:00.000,3627.777088,3838.182016,9360.507134,-4.358676,3.546985,4.774916
28 Jan 2026 16:34:00.000,3365.216181,4049.976079,9641.656583,-4.391887,3.513025,4.597800
28 Jan 2026 16:35:00.000,3100.917543,4259.770713,9912.370665,-4.416750,3.480350,4.427059
28 Jan 2026 16:36:00.000,2835.355992,4467.645057,10173.029278,-4.434120,3.449023,4.262598
28 Jan 2026 16:37:00.000,2568.957454,4673.681224,10424.005396,-4.444772,3.419082,4.104284
28 Jan 2026 16:38:00.000,2302.103598,4877.962913,10665.662998,-4.449408,3.390542,3.951952
28 Jan 2026 16:39:00.000,2035.136132,5080.574290,10898.355565,-4.448659,3.363403,3.805417
28 Jan 2026 16:40:00.000,1768.360758,5281.599101,11122.425044,-4.443095,3.337653,3.664481
28 Jan 2026 16:41:00.000,1502.050792,5481.119961,11338.201173,-4.433226,3.313267,3.528937
28 Jan 2026 16:42:00.000,1236.450458,5679.217812,11546.001103,-4.419513,3.290214,3.398573
28 Jan 2026 16:43:00.000,971.777860,5875.971509,11746.129243,-4.402367,3.268455,3.273176
28 Jan 2026 16:44:00.000,708.227681,6071.457507,11938.877292,-4.382157,3.247950,3.152535
28 Jan 2026 16:45:00.000,445.973596,6265.749643,12124.524395,-4.359216,3.228652,3.036443
28 Jan 2026 16:46:00.000,185.170450,6458.918988,12303.337408,-4.333839,3.210515,2.924699
28 Jan 2026 16:47:00.000,-74.043791,6651.033749,12475.571231,-4.306294,3.193491,2.817105
28 Jan 2026 16:48:00.000,-331.546294,6842.159226,12641.469200,-4.276819,3.177531,2.713472
28 Jan 2026 16:49:00.000,-587.227793,7032.357804,12801.263509,-4.245628,3.162587,2.613620
28 Jan 2026 16:50:00.000,-840.991191,7221.688965,12955.175656,-4.212913,3.148609,2.517372
28 Jan 2026 16:51:00.000,-1092.750304,7410.209337,13103.416896,-4.178846,3.135552,2.424562
28 Jan 2026 16:52:00.000,-1342.428747,7597.972745,13246.188706,-4.143581,3.123370,2.335032
28 Jan 2026 16:53:00.000,-1589.958927,7785.030287,13383.683234,-4.107259,3.112016,2.248628
28 Jan 2026 16:54:00.000,-1835.281148,7971.430410,13516.083754,-4.070003,3.101449,2.165208
28 Jan 2026 16:55:00.000,-2078.342813,8157.219000,13643.565096,-4.031925,3.091625,2.084633
28 Jan 2026 16:56:00.000,-2319.097701,8342.439471,13766.294075,-3.993126,3.082505,2.006775
28 Jan 2026 16:57:00.000,-2557.505326,8527.132856,13884.429891,-3.953697,3.074049,1.931508
28 Jan 2026 16:58:00.000,-2793.530362,8711.337910,13998.124528,-3.913719,3.066221,1.858716
28 Jan 2026 16:59:00.000,-3027.142127,8895.091192,14107.523118,-3.873266,3.058984,1.788288
28 Jan 2026 17:00:00.000,-3258.314118,9078.427169,14212.764307,-3.832404,3.052305,1.720119


